index,Year (N),ISO,Rank N,Score,Score N without the exactions,Score N with the exactions,Score exactions,Rank N-1,Score N-1,Rank evolution,FR_country,EN_country,ES_country,AR_country,FA_country,Zone,continent,region,subregion,ISO-alpha3 code,population,gdp_per_capita,hdicode,hdi_2023,v2x_libdem,v2x_freexp_altinf
62,2016,HRV,63,72.09,"74,46",,"47,58",58.0,"73,88",-5.0,Croatie,Croatia,Croacia,كرواتيا,کرواسی,UE Balkans,Europe,Southern Europe,Southern Europe,HRV,3866200.0,24050.4397933135,Very High,0.889,0.593,0.743
63,2016,GEO,64,72.04,"90,79",,100,69.0,"72,3",5.0,Géorgie,Georgia,Georgia,جورجيا,گرجستان,EEAC,Asia,Western Asia,Western Asia,GEO,3699557.0,9241.49122313713,Very High,0.844,0.275,0.687
64,2016,SEN,65,72.01,"73,34",,"75,15",71.0,"72,23",6.0,Sénégal,Senegal,Senegal,السنغال,سنگال,Afrique,Africa,Sub-Saharan Africa,Western Africa,SEN,18501984.0,1773.21829923448,Low,0.53,0.484,0.82
65,2016,MWI,66,71.88,"53,43",,"68,65",59.0,"73,59",-7.0,Malawi,Malawi,Malaui,مالاوي,مالاوی,Afrique,Africa,Sub-Saharan Africa,Eastern Africa,MWI,21655286.0,522.570393642547,Low,0.517,0.462,0.754
66,2016,HUN,67,71.83,"84,7",,"79,21",65.0,"72,56",-2.0,Hongrie,Hungary,Hungría,المجر,مجارستان,UE Balkans,Europe,Eastern Europe,Eastern Europe,HUN,9562065.0,23292.3263882478,Very High,0.87,0.315,0.493
67,2016,BIH,68,71.55,"71,55",,100,66.0,"72,49",-2.0,Bosnie-Herzégovine,Bosnia and Herzegovina,Bosnia-Herzegovina,البوسنة والهرسك,بوسنی هرزوگوین,UE Balkans,Europe,Southern Europe,Southern Europe,BIH,3164253.0,9358.78768951134,Very High,0.804,0.339,0.653
68,2016,HKG,69,71.5,"71,83",,"82,08",70.0,"72,24",1.0,Hong-Kong,Hong Kong,Hong Kong,هونغ كونغ,هنگ کنگ,Asie-Pacifique,Asia,Eastern Asia,Eastern Asia,HKG,7524100.0,54074.6928519479,Very High,0.955,0.142,0.227
69,2016,KOR,70,71.42,"59,68",,100,60.0,"73,45",-10.0,Corée du Sud,South Korea,Corea del Sur,كوريا الجنوبية,کره جنوبی,Asie-Pacifique,Asia,Eastern Asia,Eastern Asia,KOR,51751065.0,36238.639908315,Very High,0.937,0.739,0.933
70,2016,TZA,71,71.35,"71,35",,33,75.0,"71,91",4.0,Tanzanie,Tanzania,Tanzania,تنزانيا,تانزانیا,Afrique,Africa,Sub-Saharan Africa,Eastern Africa,TZA,68560157.0,1186.71691894531,Medium,0.555,0.297,0.552
71,2016,JPN,72,71.33,"55,51",,100,61.0,"73,05",-11.0,Japon,Japan,Japón,اليابان,ژاپن,Asie-Pacifique,Asia,Eastern Asia,Eastern Asia,JPN,123975371.0,32487.0778047567,Very High,0.925,0.734,0.847
72,2016,LSO,73,71.22,"69,29",,"72,27",77.0,"71,64",4.0,Lesotho,Lesotho,Lesoto,ليسوتو,لسو‌تو,Afrique,Africa,Sub-Saharan Africa,Southern Africa,LSO,2337423.0,971.90771824829,Medium,0.55,0.512,0.728
73,2016,ARM,74,71.21,"72,43",,100,78.0,"71,57",4.0,Arménie,Armenia,Armenia,أرمينيا,ارمنستان,EEAC,Asia,Western Asia,Western Asia,ARM,3033500.0,8556.21406956719,Very High,0.811,0.371,0.732
74,2016,NIC,75,71.18,"75,99",,100,74.0,"72,06",-1.0,Nicaragua,Nicaragua,Nicaragua,نيكاراغوا,نیکاراگوئه,Amériques,Americas,Central America,Central America,NIC,6916140.0,2847.53966339498,High,0.706,0.019,0.018
75,2016,MDA,76,71.17,"72,39",,"61,71",72.0,"72,15",-4.0,Moldavie,Moldova,Moldavia,مولدوفا,مولداوی,EEAC,Europe,Eastern Europe,Eastern Europe,MDA,2402306.0,7576.19589413326,High,0.785,0.449,0.652
76,2016,ITA,77,71.07,"69,83",,100,73.0,"72,06",-4.0,Italie,Italy,Italia,إيطاليا,ایتالیا,UE Balkans,Europe,Southern Europe,Southern Europe,ITA,58952704.0,40385.3413957669,Very High,0.915,0.642,0.756
77,2016,BEN,78,71.03,"71,03",,"86,14",84.0,"70,76",6.0,Bénin,Benin,Benín,بنين,بنین,Afrique,Africa,Sub-Saharan Africa,Western Africa,BEN,14462724.0,1485.38018885134,Low,0.515,0.323,0.676
78,2016,GNB,79,70.97,"72,93",,"62,62",81.0,"71,3",2.0,Guinée-Bissau,Guinea-Bissau,Guinea-Bisáu,غينيا بيساو,گینه بیسائو,Afrique,Africa,Sub-Saharan Africa,Western Africa,GNB,2201352.0,1007.74151728028,Low,0.514,0.095,0.552
79,2016,FJI,80,70.63,"91,41",,100,93.0,"68,72",13.0,Fidji,Fiji,Fiyi,فيجي,فیجی,Asie-Pacifique,Oceania,Melanesia,Melanesia,FJI,928784.0,6425.74151715712,High,0.731,0.398,0.724
80,2016,CTU,81,70.46,"70,46",,100,76.0,"71,67",-5.0,Chypre (partie Nord),Cyprus North,Chipre Norte,قبرص (الجزء الشمالي),قبرس (شمالی),UE Balkans,Asia,Western Asia,Western Asia,,,,,,,
81,2016,ALB,82,70.08,"70,08",,100,82.0,"71,23",0.0,Albanie,Albania,Albania,ألبانيا,آلبانی,UE Balkans,Europe,Southern Europe,Southern Europe,ALB,2377128.0,11377.7757431099,Very High,0.81,0.382,0.673
82,2016,SLE,83,70.06,"47,04",,"93,07",79.0,"71,53",-4.0,Sierra Leone,Sierra Leone,Sierra Leona,سيراليون,سئیرالئون,Afrique,Africa,Sub-Saharan Africa,Western Africa,SLE,8642022.0,806.654650417726,Low,0.467,0.348,0.823
83,2016,PER,84,70.01,"59,95",,"82,08",92.0,"68,79",8.0,Pérou,Peru,Peru,بيرو,پرو,Amériques,Americas,South America,South America,PER,34217848.0,8452.37167056621,High,0.794,0.506,0.763
84,2016,KGZ,85,69.84,"28,42",,100,88.0,"69,31",3.0,Kirghizstan,Kyrgyzstan,Kirguistán,قرغيزستان,قرقیزستان,EEAC,Asia,Central Asia,Central Asia,KGZ,7221868.0,2420.18542283831,High,0.72,0.178,0.469
85,2016,CIV,86,69.83,"87,55",,100,86.0,"69,55",0.0,Côte d'Ivoire,Ivory Coast,Costa de Marfil,ساحل العاج,ساحل عاج,Afrique,Africa,Sub-Saharan Africa,Western Africa,CIV,31934230.0,2727.8935220697,Medium,0.582,0.228,0.681
86,2016,MOZ,87,69.75,"55,77",,"51,4",85.0,"70,02",-2.0,Mozambique,Mozambique,Mozambique,موزمبيق,موزامبیک,Afrique,Africa,Sub-Saharan Africa,Eastern Africa,MOZ,34631766.0,656.776824637306,Low,0.493,0.175,0.518
87,2016,TGO,88,69.69,"69,69",,"42,41",80.0,"71,5",-8.0,Togo,Togo,Togo,توغو,توگو,Afrique,Africa,Sub-Saharan Africa,Western Africa,TGO,9515236.0,1119.38160509429,Medium,0.571,0.157,0.579
88,2016,GRC,89,69.65,"66,21",,"68,65",91.0,"68,99",2.0,Grèce,Greece,Grecia,اليونان,یونان,UE Balkans,Europe,Southern Europe,Southern Europe,GRC,10405134.0,24626.1481858973,Very High,0.908,0.568,0.81
89,2016,XKO,90,69.5,"68,22",,"9,56",87.0,"69,37",-3.0,Kosovo,Kosovo,Kosovo,كوسوفو,کوسووو,UE Balkans,Europe,Southern Europe,Southern Europe,,,,,,,
90,2016,PAN,91,69.41,"74,19",,"76,02",83.0,"71,02",-8.0,Panama,Panama,Panamá,بنما,پاناما,Amériques,Americas,Central America,Central America,PAN,4515577.0,19161.2188501596,Very High,0.839,0.575,0.812
91,2016,SYC,92,69.4,"70,06",,"39,74",96.0,"68,45",4.0,Seychelles,Seychelles,Seychelles,سيشيل,سی‌شل,Afrique,Africa,Sub-Saharan Africa,Eastern Africa,SYC,121354.0,17858.8226383978,Very High,0.848,0.68,0.874
92,2016,LBR,93,69.29,"44,56",,"89,01",89.0,"69,22",-4.0,Liberia,Liberia,Liberia,ليبيريا,لیبریا,Afrique,Africa,Sub-Saharan Africa,Western Africa,LBR,5612817.0,851.497723870206,Low,0.51,0.417,0.836
93,2016,BTN,94,69.27,"69,27",,"67,81",104.0,"67,35",10.0,Bhoutan,Bhutan,Bután,بوتان,بوتان,Asie-Pacifique,Asia,Southern Asia,Southern Asia,BTN,791524.0,3831.32535494609,Medium,0.698,0.457,0.682
94,2016,KEN,95,68.84,"73,13",,"43,58",100.0,"67,93",5.0,Kenya,Kenya,Kenia,كينيا,کنیا,Afrique,Africa,Sub-Saharan Africa,Eastern Africa,KEN,56432944.0,2132.43452097647,Medium,0.628,0.446,0.9
95,2016,TUN,96,68.4,"68,4",,"34,63",126.0,"61,32",30.0,Tunisie,Tunisia,Túnez,تونس,تونس,MENA,Africa,Northern Africa,Northern Africa,TUN,12277109.0,4181.13789301228,High,0.746,0.265,0.687
96,2016,BOL,97,68.22,"68,22",,100,94.0,"68,71",-3.0,Bolivie,Bolivia,Bolivia,بوليفيا,بلیوی,Amériques,Americas,South America,South America,BOL,12413315.0,4421.16609889999,High,0.733,0.352,0.68
97,2016,LBN,98,68.05,"71,22",,"93,07",98.0,"68,19",0.0,Liban,Lebanon,Líbano,لبنان,لبنان,MENA,Asia,Western Asia,Western Asia,LBN,5805962.0,3477.72489842684,High,0.752,0.267,0.744
98,2016,TLS,99,67.98,"67,98",,"54,25",103.0,"67,37",4.0,Timor oriental,East Timor,Timor Oriental,تيمور الشرقية,تیمور شرقی,Asie-Pacifique,Asia,South-eastern Asia,South-eastern Asia,TLS,1400638.0,1331.9705130185,Medium,0.634,0.549,0.838
99,2016,GAB,100,67.8,"53,57",,100,95.0,"68,62",-5.0,Gabon,Gabon,República Gabonesa,الغابون,گابون,Afrique,Africa,Sub-Saharan Africa,Middle Africa,GAB,2538952.0,8230.04311451151,High,0.733,0.178,0.748
100,2016,ISR,101,67.42,"73,41",,100,101.0,"67,91",0.0,Israël,Israel,Israel,إسرائيل,اسرائیل,MENA,Asia,Western Asia,Western Asia,ISR,9974400.0,54176.6844383302,Very High,0.919,0.588,0.822
101,2016,UGA,102,67.42,"67,42",,"83,91",97.0,"68,35",-5.0,Ouganda,Uganda,Uganda,أوغندا,اوگاندا,Afrique,Africa,Sub-Saharan Africa,Eastern Africa,UGA,50015092.0,1077.91278452817,Medium,0.582,0.165,0.432
102,2016,KWT,103,67.41,"69,84",,"45,03",90.0,"69,16",-13.0,Koweït,Kuwait,Kuwait,الكويت,کویت,MENA,Asia,Western Asia,Western Asia,KWT,4897263.0,32717.7186631255,Very High,0.852,0.127,0.532
103,2016,BRA,104,67.38,"74,22",,100,99.0,"68,07",-5.0,Brésil,Brazil,Brasil,البرازيل,برزیل,Amériques,Americas,South America,South America,BRA,211998573.0,10310.5488778166,High,0.786,0.704,0.91
104,2016,NPL,105,67.38,"91,24",,100,105.0,"67,29",0.0,Népal,Nepal,Nepal,نيبال,نپال,Asie-Pacifique,Asia,Southern Asia,Southern Asia,NPL,29651054.0,1447.31004458428,Medium,0.622,0.505,0.813
105,2016,MNE,106,67.21,"57,36",,"72,27",114.0,"65,37",8.0,Monténégro,Montenegro,Montenegro,الجبل الأسود,مونته‌نگرو,UE Balkans,Europe,Southern Europe,Southern Europe,MNE,623525.0,13263.3281277699,Very High,0.862,0.5,0.853
106,2016,UKR,107,67.07,"72,79",,100,129.0,"60,9",22.0,Ukraine,Ukraine,Ucrania,أوكرانيا,اوکراين,EEAC,Europe,Eastern Europe,Eastern Europe,UKR,37860221.0,5389.47314453125,High,0.779,0.24,0.418
107,2016,GIN,108,66.92,"70,97",,"33,54",102.0,"67,44",-6.0,Guinée,Guinea,Guinea,غينيا,گینه,Afrique,Africa,Sub-Saharan Africa,Western Africa,GIN,14754785.0,1694.95375862193,Low,0.5,0.095,0.56
108,2016,ECU,109,66.79,"66,79",,100,108.0,"66,35",-1.0,Équateur,Ecuador,Ecuador,الإكوادور,اکواتور,Amériques,Americas,South America,South America,ECU,18135478.0,6874.705739766,High,0.777,0.386,0.706
109,2016,CAF,110,66.4,"66,4",,"74,35",110.0,"66,16",0.0,République centrafricaine,Central African Republic,República Centroafricana,جمهورية أفريقيا الوسطى,جمهوری آفریقای مرکزی,Afrique,Africa,Sub-Saharan Africa,Middle Africa,CAF,5330690.0,516.160999996036,Low,0.414,0.102,0.613
110,2016,PRY,111,66.37,"74,66",,"83,91",109.0,"66,26",-2.0,Paraguay,Paraguay,Paraguay,باراغواي,پاراگوئه,Amériques,Americas,South America,South America,PRY,6929153.0,6416.09708970845,High,0.756,0.376,0.751
111,2016,MDV,112,65.83,"60,17",,"70,04",112.0,"65,68",0.0,Maldives,Maldives,Maldivas,المالديف,مالدیو,Asie-Pacifique,Asia,Southern Asia,Southern Asia,MDV,527799.0,13379.3513577224,High,0.766,0.416,0.695
112,2016,BGR,113,65.54,"65,54",,"93,07",106.0,"67,09",-7.0,Bulgarie,Bulgaria,Bulgaria,بلغاريا,بلغارستان,UE Balkans,Europe,Eastern Europe,Eastern Europe,BGR,6441421.0,17596.0173663521,Very High,0.845,0.499,0.754
113,2016,ZMB,114,64.92,"64,92",,"44,05",113.0,"65,65",-1.0,Zambie,Zambia,Zambia,زامبيا,زامبیا,Afrique,Africa,Sub-Saharan Africa,Eastern Africa,ZMB,21314956.0,1187.10943350064,Medium,0.595,0.375,0.778
114,2016,COG,115,64.16,"68,98",,"52,55",107.0,67,-8.0,Congo,Congo,República del Congo,الكونغو,کنگو,Afrique,Africa,Sub-Saharan Africa,Middle Africa,COG,6332961.0,2482.2489948456,Medium,0.649,0.115,0.373
115,2016,NGA,116,64.1,"91,21",,"82,08",111.0,"65,91",-5.0,Nigeria,Nigeria,Nigeria,نيجيريا,نیجریه,Afrique,Africa,Sub-Saharan Africa,Western Africa,NGA,232679478.0,1084.16041805436,Medium,0.56,0.311,0.849
116,2016,QAT,117,64.03,"75,71",,"62,16",115.0,"64,65",-2.0,Qatar,Qatar,Catar,قطر,قطر,MENA,Asia,Western Asia,Western Asia,QAT,2857822.0,76688.6941743178,Very High,0.886,0.091,0.055
117,2016,MKD,118,63.91,"72,96",,100,117.0,"63,74",-1.0,Macédoine du Nord,North Macedonia,República de Macedonia del Norte,مقدونيا الشمالية,مقدونیه شمالی ,UE Balkans,Europe,Southern Europe,Southern Europe,MKD,1824359.0,9291.85661671864,Very High,0.815,0.374,0.664
118,2016,ARE,119,63.27,"63,27",,100,120.0,"63,27",1.0,Émirats arabes unis,United Arab Emirates,Emiratos Árabes Unidos,الإمارات العربية المتحدة,امارات متحده عربی,MENA,Asia,Western Asia,Western Asia,ARE,10986400.0,50273.5060469837,Very High,0.94,0.077,0.063
119,2016,AFG,120,62.25,"66,75",,"34,11",122.0,"62,56",2.0,Afghanistan,Afghanistan,Afganistán,أفغانستان,افغانستان,Asie-Pacifique,Asia,Southern Asia,Southern Asia,AFG,42647492.0,413.757894705303,Low,0.496,0.018,0.022
120,2016,GTM,121,61.97,"66,92",,"80,54",124.0,"62,08",3.0,Guatemala,Guatemala,Guatemala,غواتيمالا,گواتمالا,Amériques,Americas,Central America,Central America,GTM,18406359.0,6150.02571438505,Medium,0.662,0.523,0.839
121,2016,MLI,122,60.17,"76,16",,"70,04",118.0,"63,67",-4.0,Mali,Mali,Malí,مالي,مالی,Afrique,Africa,Sub-Saharan Africa,Western Africa,MLI,24478595.0,1094.61949265799,Low,0.419,0.15,0.49
122,2016,AGO,123,60.11,"60,11",,100,123.0,"62,16",0.0,Angola,Angola,Angola,أنغولا,آنگولا,Afrique,Africa,Sub-Saharan Africa,Middle Africa,AGO,37885849.0,2665.87444776753,Medium,0.616,0.163,0.497
123,2016,ZWE,124,59.59,"59,59",,"25,76",131.0,"60,81",7.0,Zimbabwe,Zimbabwe,Zimbabue,زيمبابوي,زیمبابوه,Afrique,Africa,Sub-Saharan Africa,Eastern Africa,ZWE,16634373.0,2497.20332208763,Medium,0.598,0.147,0.414
124,2016,OMN,125,59.57,"53,09",,"73,61",127.0,"61,17",2.0,Oman,Oman,Omán,عمان,عمان,MENA,Asia,Western Asia,Western Asia,OMN,5281538.0,20285.2272897377,Very High,0.858,0.14,0.151
125,2016,CMR,126,59.47,"59,47",,100,133.0,"60,37",7.0,Cameroun,Cameroon,Camerún,الكاميرون,کامرون,Afrique,Africa,Sub-Saharan Africa,Middle Africa,CMR,29123744.0,1830.00833684727,Medium,0.588,0.114,0.532
126,2016,TCD,127,59.41,"59,41",,100,135.0,"59,83",8.0,Tchad,Chad,Chad,تشاد,چاد,Afrique,Africa,Sub-Saharan Africa,Middle Africa,TCD,20299123.0,961.55975562506,Low,0.416,0.062,0.427
127,2016,KHM,128,59.3,"59,3",,"49,5",139.0,"59,01",11.0,Cambodge,Cambodia,Camboya,كمبوديا,کامبوج,Asie-Pacifique,Asia,South-eastern Asia,South-eastern Asia,KHM,17638801.0,2627.87969756224,Medium,0.606,0.051,0.153
128,2016,DZA,129,58.31,"58,31",,100,119.0,"63,37",-10.0,Algérie,Algeria,Argelia,الجزائر,الجزایر,MENA,Africa,Northern Africa,Northern Africa,DZA,46814308.0,5752.99076651465,High,0.763,0.126,0.367
129,2016,IDN,130,58.28,"50,55",,100,138.0,"59,25",8.0,Indonésie,Indonesia,Indonesia,أندونيسيا,اندونزی,Asie-Pacifique,Asia,South-eastern Asia,South-eastern Asia,IDN,283487931.0,4925.43048751861,High,0.728,0.296,0.688
130,2016,MAR,131,57.36,"73,49",,"53,04",130.0,"60,81",-1.0,Maroc,Morocco,Marruecos,المغرب,مراکش,MENA,Africa,Northern Africa,Northern Africa,MAR,38081173.0,4153.1943359375,High,0.71,0.251,0.579
131,2016,PSE,132,57.07,"69,41",,"43,03",140.0,"58,99",8.0,Palestine,Palestine,Palestina,فلسطين,فلسطین,MENA,Asia,Western Asia,Western Asia,PSE,5289152.0,2592.30591217647,Medium,0.674,0.114,0.353
132,2016,IND,133,56.83,"58,28",,"66,33",136.0,"59,51",3.0,Inde,India,India,الهند,هند,Asie-Pacifique,Asia,Southern Asia,Southern Asia,IND,1450935791.0,2694.73780859961,Medium,0.685,0.26,0.458
133,2016,COL,134,55.89,"59,1",,100,128.0,"60,92",-6.0,Colombie,Colombia,Colombia,كولومبيا,کلمبیا,Amériques,Americas,South America,South America,COL,52886363.0,7919.20886825345,High,0.788,0.555,0.81
134,2016,JOR,135,55.51,"45,45",,"76,97",143.0,"57,93",8.0,Jordanie,Jordan,Jordania,الأردن,اردن,MENA,Asia,Western Asia,Western Asia,JOR,11552876.0,4618.09592498567,High,0.754,0.274,0.556
135,2016,THA,136,55.47,"56,85",,"71,1",134.0,"59,93",-2.0,Thaïlande,Thailand,Tailandia,تايلاند,تایلند,Asie-Pacifique,Asia,South-eastern Asia,South-eastern Asia,THA,71668011.0,7346.62022142185,High,0.798,0.314,0.587
136,2016,HND,137,55.38,"71,5",,"93,07",132.0,"60,73",-5.0,Honduras,Honduras,Honduras,هندوراس,هندوراس,Amériques,Americas,Central America,Central America,HND,10825703.0,3426.43483328923,Medium,0.645,0.38,0.861
137,2016,PHL,138,55.34,"81,44",,"83,91",141.0,"58,81",3.0,Philippines,Philippines,Filipinas,الفلبين,فلیپین,Asie-Pacifique,Asia,South-eastern Asia,South-eastern Asia,PHL,115843670.0,3984.8315387656,High,0.72,0.291,0.676
138,2016,VEN,139,55.23,"55,23",,100,137.0,"59,39",-2.0,Venezuela,Venezuela,Venezuela,فنزويلا,ونزوئلا,Amériques,Americas,South America,South America,VEN,28405543.0,4217.59102643391,High,0.709,0.042,0.148
139,2016,SSD,140,55.13,"80,08",,"39,55",125.0,"61,96",-15.0,Soudan du Sud,South Sudan,Sudán del Sur,جمهورية جنوب السودان,سودان جنوبی,Afrique,Africa,Sub-Saharan Africa,Eastern Africa,SSD,11943408.0,1080.14718624765,Low,0.388,0.064,0.155
140,2016,LKA,141,55.04,"27,47",,55,165.0,"39,72",24.0,Sri Lanka,Sri Lanka,Sri Lanka,سري لانكا,سریلانکا,Asie-Pacifique,Asia,Southern Asia,Southern Asia,LKA,21916000.0,4515.56787322732,High,0.776,0.613,0.871
141,2016,ETH,142,54.87,"70,63",,"33,5",142.0,"58,17",0.0,Éthiopie,Ethiopia,Etiopía,أثيوبيا,اتیوپی,Afrique,Africa,Sub-Saharan Africa,Eastern Africa,ETH,132059767.0,1133.88279681719,Low,0.497,0.1,0.285
142,2016,MMR,143,54.52,"84,85",,100,144.0,"57,92",1.0,Birmanie,Myanmar,Birmania,بورما,برمه,Asie-Pacifique,Asia,South-eastern Asia,South-eastern Asia,MMR,54500091.0,1359.05001560107,Medium,0.609,0.015,0.026
143,2016,BGD,144,54.06,"57,04",,"76,02",146.0,"57,05",2.0,Bangladesh,Bangladesh,Bangladés,بنغلاديش,بنگلادش,Asie-Pacifique,Asia,Southern Asia,Southern Asia,BGD,173562364.0,2593.41611680774,Medium,0.685,0.116,0.527
144,2016,GMB,145,53.47,"72,04",,100,151.0,"55,5",6.0,Gambie,Gambia,Gambia,غامبيا,گامبیا,Afrique,Africa,Sub-Saharan Africa,Western Africa,GMB,2759988.0,871.340291776294,Low,0.524,0.522,0.814
145,2016,MYS,146,53.43,"65,83",,"44,87",147.0,"56,71",1.0,Malaisie,Malaysia,Malasia,ماليزيا,مالزی,Asie-Pacifique,Asia,South-eastern Asia,South-eastern Asia,MYS,35557673.0,11874.4273684245,Very High,0.819,0.355,0.586
146,2016,PAK,147,51.48,"61,45",,"45,03",159.0,"49,54",12.0,Pakistan,Pakistan,Pakistán,باكستان,پاکستان,Asie-Pacifique,Asia,Southern Asia,Southern Asia,PAK,251269164.0,1478.77277977996,Low,0.544,0.176,0.559
147,2016,RUS,148,50.97,"45,39",,100,152.0,"55,03",4.0,Russie,Russian Federation,Rusia,روسيا,روسیه,EEAC,Europe,Eastern Europe,Eastern Europe,RUS,143533851.0,14889.0185546875,Very High,0.832,0.056,0.08
148,2016,MEX,149,50.67,"71,17",,"40,04",148.0,"56,31",-1.0,Mexique,Mexico,México,المكسيك,مکزیک,Amériques,Americas,Central America,Central America,MEX,130861007.0,14185.7812248529,High,0.789,0.221,0.619
149,2016,TJK,150,49.66,"49,66",,100,116.0,"63,81",-34.0,Tadjikistan,Tajikistan,Tayikistán,طاجيكستان,تاجیکستان,EEAC,Asia,Central Asia,Central Asia,TJK,10590927.0,1341.20229027672,Medium,0.691,0.043,0.043
150,2016,TUR,151,49.24,"52,03",,100,149.0,"55,84",-2.0,Turquie,Turkey,Turquía,تركيا,ترکیه,EEAC,Asia,Western Asia,Western Asia,TUR,85518661.0,15892.7157287241,Very High,0.853,0.11,0.179
151,2016,COD,152,49.03,"49,03",,100,150.0,"55,69",-2.0,RD Congo,The Democratic Republic Of The Congo,RD Congo,جمهورية الكونغو الديمقراطية,جمهوری دمکراتیک کنگو,Afrique,Africa,Sub-Saharan Africa,Middle Africa,COD,109276265.0,649.383338556725,Low,0.522,0.115,0.599
152,2016,SWZ,153,47.63,"58,65",,"86,14",155.0,"52,72",2.0,Eswatini,Eswatini,Esuatini,إسواتيني,اسواتینی ,Afrique,Africa,Sub-Saharan Africa,Southern Africa,SWZ,1242822.0,3909.55892378182,Medium,0.695,0.097,0.113
153,2016,SGP,154,47.04,"86,74",,100,153.0,"54,13",-1.0,Singapour,Singapore,Singapur,سنغافورة,سنگاپور,Asie-Pacifique,Asia,South-eastern Asia,South-eastern Asia,SGP,6036860.0,90674.066632628,Very High,0.946,0.36,0.4
154,2016,BRN,155,46.15,"46,15",,"93,07",121.0,"63,24",-34.0,Brunei,Brunei Darussalam,Brunéi,بروناي,برونی,Asie-Pacifique,Asia,South-eastern Asia,South-eastern Asia,BRN,462721.0,33153.4738913513,Very High,0.837,,
155,2016,BDI,156,45.9,"46,77",,100,145.0,"57,07",-11.0,Burundi,Burundi,Burundi,بوروندي,بروندی,Afrique,Africa,Sub-Saharan Africa,Eastern Africa,BDI,14047786.0,219.424830882698,Low,0.439,0.06,0.164
156,2016,BLR,157,45.68,"45,68",,"35,72",157.0,"52,02",0.0,Bélarus,Belarus,Belarús,روسيا البيضاء,روسیه سفید,EEAC,Europe,Eastern Europe,Eastern Europe,BLR,9132629.0,8317.63399913792,Very High,0.824,0.038,0.025
157,2016,IRQ,158,45.65,"87,6",,"82,08",156.0,"52,24",-2.0,Irak,Iraq,Irak,العراق,عراق,MENA,Asia,Western Asia,Western Asia,IRQ,46042015.0,6073.61032342708,Medium,0.695,0.22,0.571
158,2016,EGY,159,45.55,"47,71",,"48,94",158.0,"49,83",-1.0,Égypte,Egypt,Egipto,مصر,مصر,MENA,Africa,Northern Africa,Northern Africa,EGY,116538258.0,3338.47371395895,High,0.754,0.115,0.179
159,2016,KAZ,160,45.45,"72,49",,"36,9",160.0,"46,54",0.0,Kazakhstan,Kazakhstan,Kazajistán,كازاخستان,قزاقستان,EEAC,Asia,Central Asia,Central Asia,KAZ,20592571.0,14154.6324958076,Very High,0.837,0.131,0.329
